iso3,year,country,g_whoregion,tot_newrel,c_newinc,c_notified,total
COD,1996,Democratic Republic of the Congo,AFR,45999,45999,45999,137997
COD,1997,Democratic Republic of the Congo,AFR,45584,45584,45584,136752
COD,1998,Democratic Republic of the Congo,AFR,58917,58917,58917,176751
COD,1999,Democratic Republic of the Congo,AFR,59531,59531,59531,178593
COD,2000,Democratic Republic of the Congo,AFR,61024,61024,61024,183072
COD,2001,Democratic Republic of the Congo,AFR,66748,66748,67946,201442
COD,2002,Democratic Republic of the Congo,AFR,70424,70424,71864,212712
COD,2003,Democratic Republic of the Congo,AFR,80011,80011,82039,242061
COD,2004,Democratic Republic of the Congo,AFR,93679,93679,96288,283646
COD,2005,Democratic Republic of the Congo,AFR,97075,97075,99558,293708
COD,2006,Democratic Republic of the Congo,AFR,95666,95666,98139,289471
COD,2007,Democratic Republic of the Congo,AFR,99810,99810,102764,302384
COD,2008,Democratic Republic of the Congo,AFR,104861,104861,108602,318324
COD,2009,Democratic Republic of the Congo,AFR,111709,111709,116025,339443
COD,2010,Democratic Republic of the Congo,AFR,114170,114170,118636,346976
COD,2011,Democratic Republic of the Congo,AFR,110132,110132,114290,334554
COD,2012,Democratic Republic of the Congo,AFR,108984,108984,112499,330467
COD,2013,Democratic Republic of the Congo,AFR,2118.5,112439,113603,228160.5
COD,2014,Democratic Republic of the Congo,AFR,2118.5,115795,116894,234807.5
COD,2015,Democratic Republic of the Congo,AFR,2118.5,119213,120508,241839.5
COD,2016,Democratic Republic of the Congo,AFR,2118.5,130596,132515,265229.5
COD,2017,Democratic Republic of the Congo,AFR,2118.5,150085,151832,304035.5
COD,2018,Democratic Republic of the Congo,AFR,2118.5,169748,171682,343548.5
COD,2019,Democratic Republic of the Congo,AFR,2118.5,178527,180609,361254.5
COD,2020,Democratic Republic of the Congo,AFR,2118.5,200955,202145,405218.5
COD,2021,Democratic Republic of the Congo,AFR,2118.5,214408,215787,432313.5
COG,1980,Congo,AFR,742,742,742,2226
COG,1981,Congo,AFR,1214,1214,1214,3642
COG,1982,Congo,AFR,3716,3716,3716,11148
COG,1983,Congo,AFR,4156,4156,4156,12468
COG,1984,Congo,AFR,2776,2776,2776,8328
COG,1985,Congo,AFR,2648,2648,2648,7944
COG,1986,Congo,AFR,3120,3120,3120,9360
COG,1987,Congo,AFR,3473,3473,3473,10419
COG,1988,Congo,AFR,3878,3878,3878,11634
COG,1989,Congo,AFR,4363,4363,4363,13089
COG,1990,Congo,AFR,591,591,591,1773
COG,1991,Congo,AFR,618,618,618,1854
COG,1992,Congo,AFR,1179,1179,1179,3537
COG,1993,Congo,AFR,1976,1976,1976,5928
COG,1994,Congo,AFR,2992,2992,2992,8976
COG,1995,Congo,AFR,3615,3615,3615,10845
COG,1996,Congo,AFR,4469,4469,4469,13407
COG,1997,Congo,AFR,3417,3417,3417,10251
COG,1998,Congo,AFR,3863,3863,3953,11679
COG,1999,Congo,AFR,5023,5023,5227,15273
COG,2000,Congo,AFR,9239,9239,9889,28367
COG,2001,Congo,AFR,9735,9735,10025,29495
COG,2002,Congo,AFR,9888,9888,10020,29796
COG,2003,Congo,AFR,7782,7782,7864,23428
COG,2004,Congo,AFR,9729,9729,9856,29314
COG,2005,Congo,AFR,9853,9853,9961,29667
COG,2006,Congo,AFR,8478,8478,8600,25556
COG,2007,Congo,AFR,9002,9002,9121,27125
COG,2008,Congo,AFR,8886,8886,9057,26829
COG,2009,Congo,AFR,9765,9765,9935,29465
COG,2010,Congo,AFR,10150,10150,10321,30621
COG,2011,Congo,AFR,10975,10975,11143,33093
COG,2012,Congo,AFR,11303,11303,11512,34118
COG,2013,Congo,AFR,2118.5,10699,10776,23593.5
COG,2014,Congo,AFR,2118.5,10017,10194,22329.5
COG,2015,Congo,AFR,2118.5,9937,10119,22174.5
COG,2016,Congo,AFR,2118.5,10424,10656,23198.5
COG,2017,Congo,AFR,2118.5,10005,10263,22386.5
COG,2018,Congo,AFR,2118.5,10706,10981,23805.5
COG,2019,Congo,AFR,2118.5,11802,12017,25937.5
COG,2020,Congo,AFR,2118.5,11175,11441,24734.5
COG,2021,Congo,AFR,2118.5,11979,12152,26249.5
COK,1980,Cook Islands,WPR,8,8,8,24
COK,1981,Cook Islands,WPR,2,2,2,6
COK,1982,Cook Islands,WPR,12,12,12,36
COK,1983,Cook Islands,WPR,15,15,15,45
COK,1984,Cook Islands,WPR,3,3,3,9
COK,1985,Cook Islands,WPR,8,8,8,24
COK,1986,Cook Islands,WPR,3,3,3,9
COK,1987,Cook Islands,WPR,2,2,2,6
COK,1988,Cook Islands,WPR,0,0,0,0
COK,1989,Cook Islands,WPR,2,2,2,6
COK,1990,Cook Islands,WPR,0,0,0,0
COK,1991,Cook Islands,WPR,1,1,1,3
COK,1992,Cook Islands,WPR,6,6,6,18
COK,1993,Cook Islands,WPR,5,5,5,15
COK,1994,Cook Islands,WPR,4,4,4,12
COK,1995,Cook Islands,WPR,2,2,2,6
COK,1996,Cook Islands,WPR,1,1,1,3
COK,1997,Cook Islands,WPR,2,2,2,6
COK,1998,Cook Islands,WPR,0,0,0,0
COK,1999,Cook Islands,WPR,3,3,3,9
COK,2000,Cook Islands,WPR,1,1,1,3
COK,2001,Cook Islands,WPR,2,2,2,6
COK,2002,Cook Islands,WPR,1,1,1,3
COK,2003,Cook Islands,WPR,0,0,0,0
COK,2004,Cook Islands,WPR,1,1,1,3
COK,2005,Cook Islands,WPR,1,1,1,3
COK,2006,Cook Islands,WPR,1,1,1,3
COK,2007,Cook Islands,WPR,2118.5,2256.5,2343,6718
COK,2008,Cook Islands,WPR,2,2,2,6
COK,2009,Cook Islands,WPR,2,2,2,6
COK,2010,Cook Islands,WPR,0,0,0,0
COK,2011,Cook Islands,WPR,1,1,1,3
COK,2012,Cook Islands,WPR,1,1,1,3
COK,2013,Cook Islands,WPR,2118.5,2,2,2122.5
COK,2014,Cook Islands,WPR,2118.5,2,2,2122.5
COK,2015,Cook Islands,WPR,2118.5,0,0,2118.5
COK,2016,Cook Islands,WPR,2118.5,2,2,2122.5
COK,2017,Cook Islands,WPR,2118.5,0,0,2118.5
COK,2018,Cook Islands,WPR,2118.5,0,0,2118.5
COK,2019,Cook Islands,WPR,2118.5,1,1,2120.5
COK,2020,Cook Islands,WPR,2118.5,1,1,2120.5
COK,2021,Cook Islands,WPR,2118.5,0,0,2118.5
COL,1980,Colombia,AMR,11589,11589,11589,34767
COL,1981,Colombia,AMR,11483,11483,11483,34449
COL,1982,Colombia,AMR,12126,12126,12126,36378
COL,1983,Colombia,AMR,13716,13716,13716,41148
COL,1984,Colombia,AMR,12792,12792,12792,38376
COL,1985,Colombia,AMR,12024,12024,12024,36072
COL,1986,Colombia,AMR,11639,11639,11639,34917
COL,1987,Colombia,AMR,11437,11437,11437,34311
COL,1988,Colombia,AMR,11469,11469,11469,34407
COL,1989,Colombia,AMR,11329,11329,11329,33987
COL,1990,Colombia,AMR,12447,12447,12447,37341
COL,1991,Colombia,AMR,12263,12263,12263,36789
COL,1992,Colombia,AMR,11199,11199,11199,33597
COL,1993,Colombia,AMR,11043,11043,11043,33129
COL,1994,Colombia,AMR,8901,8901,8901,26703
COL,1995,Colombia,AMR,9912,9912,9912,29736
COL,1996,Colombia,AMR,9702,9702,9702,29106
COL,1997,Colombia,AMR,8042,8042,8042,24126
COL,1998,Colombia,AMR,9155,9155,9155,27465
COL,1999,Colombia,AMR,10999,10999,10999,32997
COL,2000,Colombia,AMR,11630,11630,11630,34890
COL,2001,Colombia,AMR,11480,11480,11480,34440
COL,2002,Colombia,AMR,11376,11376,11376,34128
COL,2003,Colombia,AMR,11640,11640,11640,34920
COL,2004,Colombia,AMR,11242,11242,11242,33726
COL,2005,Colombia,AMR,10360,10360,10360,31080
COL,2006,Colombia,AMR,11128,11128,11128,33384
COL,2007,Colombia,AMR,10950,10950,10950,32850
COL,2008,Colombia,AMR,11344,11344,11344,34032
COL,2009,Colombia,AMR,11324,11324,11663,34311
COL,2010,Colombia,AMR,11420,11420,11889,34729
COL,2011,Colombia,AMR,11884,11884,12438,36206
COL,2012,Colombia,AMR,12097,12097,12586,36780
COL,2013,Colombia,AMR,2118.5,11737,12222,26077.5
COL,2014,Colombia,AMR,2118.5,11637,12321,26076.5
COL,2015,Colombia,AMR,2118.5,11858,12698,26674.5
COL,2016,Colombia,AMR,2118.5,12581,13467,28166.5
COL,2017,Colombia,AMR,2118.5,13007,13870,28995.5
COL,2018,Colombia,AMR,2118.5,13140,13774,29032.5
COL,2019,Colombia,AMR,2118.5,14292,14888,31298.5
COL,2020,Colombia,AMR,2118.5,12088,12582,26788.5
COL,2021,Colombia,AMR,2118.5,13659,14091,29868.5
COM,1980,Comoros,AFR,2118.5,2256.5,2343,6718
COM,1981,Comoros,AFR,2118.5,2256.5,2343,6718
COM,1982,Comoros,AFR,2118.5,2256.5,2343,6718
COM,1983,Comoros,AFR,2118.5,2256.5,2343,6718
COM,1984,Comoros,AFR,2118.5,2256.5,2343,6718
COM,1985,Comoros,AFR,2118.5,2256.5,2343,6718
COM,1986,Comoros,AFR,2118.5,2256.5,2343,6718
COM,1987,Comoros,AFR,2118.5,2256.5,2343,6718
COM,1988,Comoros,AFR,212,212,212,636
COM,1989,Comoros,AFR,139,139,139,417
COM,1990,Comoros,AFR,140,140,140,420
COM,1991,Comoros,AFR,119,119,119,357
COM,1992,Comoros,AFR,108,108,108,324
COM,1993,Comoros,AFR,129,129,129,387
COM,1994,Comoros,AFR,115,115,115,345
COM,1995,Comoros,AFR,123,123,123,369
COM,1996,Comoros,AFR,138,138,142,418
COM,1997,Comoros,AFR,134,134,134,402
COM,1998,Comoros,AFR,132,132,136,400
COM,1999,Comoros,AFR,153,153,153,459
COM,2000,Comoros,AFR,120,120,121,361
COM,2001,Comoros,AFR,138,138,139,415
COM,2002,Comoros,AFR,111,111,111,333
COM,2003,Comoros,AFR,73,73,73,219
COM,2004,Comoros,AFR,89,89,91,269
COM,2005,Comoros,AFR,111,111,112,334
COM,2006,Comoros,AFR,112,112,116,340
COM,2007,Comoros,AFR,2118.5,2256.5,2343,6718
COM,2008,Comoros,AFR,132,134,137,403
COM,2009,Comoros,AFR,120,128,129,377
COM,2010,Comoros,AFR,2118.5,2256.5,2343,6718
COM,2011,Comoros,AFR,117,117,119,353
COM,2012,Comoros,AFR,120,120,122,362
COM,2013,Comoros,AFR,2118.5,121,121,2360.5
COM,2014,Comoros,AFR,2118.5,148,150,2416.5
COM,2015,Comoros,AFR,2118.5,2256.5,2343,6718
COM,2016,Comoros,AFR,2118.5,163,163,2444.5
COM,2017,Comoros,AFR,2118.5,128,130,2376.5
COM,2018,Comoros,AFR,2118.5,121,122,2361.5
COM,2019,Comoros,AFR,2118.5,191,193,2502.5
COM,2020,Comoros,AFR,2118.5,156,156,2430.5
COM,2021,Comoros,AFR,2118.5,134,135,2387.5
CPV,1980,Cabo Verde,AFR,516,516,516,1548
CPV,1981,Cabo Verde,AFR,344,344,344,1032
CPV,1982,Cabo Verde,AFR,393,393,393,1179
CPV,1983,Cabo Verde,AFR,230,230,230,690
CPV,1984,Cabo Verde,AFR,285,285,285,855
CPV,1985,Cabo Verde,AFR,259,259,259,777
CPV,1986,Cabo Verde,AFR,2118.5,2256.5,2343,6718
CPV,1987,Cabo Verde,AFR,285,285,285,855
CPV,1988,Cabo Verde,AFR,276,276,276,828
CPV,1989,Cabo Verde,AFR,210,210,210,630
CPV,1990,Cabo Verde,AFR,221,221,221,663
CPV,1991,Cabo Verde,AFR,2118.5,2256.5,2343,6718
CPV,1992,Cabo Verde,AFR,2118.5,2256.5,2343,6718
CPV,1993,Cabo Verde,AFR,2118.5,2256.5,2343,6718
CPV,1994,Cabo Verde,AFR,2118.5,2256.5,2343,6718
CPV,1995,Cabo Verde,AFR,303,303,303,909
CPV,1996,Cabo Verde,AFR,179,179,179,537
CPV,1997,Cabo Verde,AFR,196,196,236,628
CPV,1998,Cabo Verde,AFR,205,205,205,615
CPV,1999,Cabo Verde,AFR,2118.5,2256.5,2343,6718
CPV,2000,Cabo Verde,AFR,2118.5,2256.5,2343,6718
CPV,2001,Cabo Verde,AFR,291,291,339,921
CPV,2002,Cabo Verde,AFR,195,195,216,606
CPV,2003,Cabo Verde,AFR,316,316,323,955
CPV,2004,Cabo Verde,AFR,294,294,301,889
CPV,2005,Cabo Verde,AFR,292,292,305,889
CPV,2006,Cabo Verde,AFR,262,262,276,800
CPV,2007,Cabo Verde,AFR,274,274,292,840
CPV,2008,Cabo Verde,AFR,334,334,349,1017
CPV,2009,Cabo Verde,AFR,332,332,352,1016
CPV,2010,Cabo Verde,AFR,356,356,365,1077
CPV,2011,Cabo Verde,AFR,380,380,390,1150
CPV,2012,Cabo Verde,AFR,420,420,425,1265
CPV,2013,Cabo Verde,AFR,2118.5,302,314,2734.5
CPV,2014,Cabo Verde,AFR,2118.5,274,292,2684.5
CPV,2015,Cabo Verde,AFR,2118.5,269,272,2659.5
CPV,2016,Cabo Verde,AFR,2118.5,247,258,2623.5
CPV,2017,Cabo Verde,AFR,2118.5,249,257,2624.5
CPV,2018,Cabo Verde,AFR,2118.5,200,206,2524.5
CPV,2019,Cabo Verde,AFR,2118.5,203,214,2535.5
CPV,2020,Cabo Verde,AFR,2118.5,207,210,2535.5
CPV,2021,Cabo Verde,AFR,2118.5,182,185,2485.5
CRI,1980,Costa Rica,AMR,396,396,396,1188
CRI,1981,Costa Rica,AMR,521,521,521,1563
CRI,1982,Costa Rica,AMR,459,459,459,1377
CRI,1983,Costa Rica,AMR,479,479,479,1437
CRI,1984,Costa Rica,AMR,393,393,393,1179
CRI,1985,Costa Rica,AMR,376,376,376,1128
CRI,1986,Costa Rica,AMR,418,418,418,1254
CRI,1987,Costa Rica,AMR,434,434,434,1302
CRI,1988,Costa Rica,AMR,442,442,442,1326
CRI,1989,Costa Rica,AMR,311,311,311,933
CRI,1990,Costa Rica,AMR,230,230,230,690
CRI,1991,Costa Rica,AMR,201,201,201,603
CRI,1992,Costa Rica,AMR,118,118,118,354
CRI,1993,Costa Rica,AMR,313,313,313,939
CRI,1994,Costa Rica,AMR,325,325,325,975
CRI,1995,Costa Rica,AMR,586,586,586,1758
CRI,1996,Costa Rica,AMR,636,636,636,1908
CRI,1997,Costa Rica,AMR,692,692,692,2076
CRI,1998,Costa Rica,AMR,730,730,730,2190
CRI,1999,Costa Rica,AMR,851,851,851,2553
CRI,2000,Costa Rica,AMR,585,585,585,1755
CRI,2001,Costa Rica,AMR,630,630,768,2028
CRI,2002,Costa Rica,AMR,543,543,543,1629
CRI,2003,Costa Rica,AMR,527,547,604,1678
CRI,2004,Costa Rica,AMR,712,712,739,2163
CRI,2005,Costa Rica,AMR,534,534,560,1628
CRI,2006,Costa Rica,AMR,488,488,512,1488
CRI,2007,Costa Rica,AMR,550,550,565,1665
CRI,2008,Costa Rica,AMR,501,501,511,1513
CRI,2009,Costa Rica,AMR,443,443,457,1343
CRI,2010,Costa Rica,AMR,490,492,499,1481
CRI,2011,Costa Rica,AMR,514,514,524,1552
CRI,2012,Costa Rica,AMR,475,475,480,1430
CRI,2013,Costa Rica,AMR,2118.5,410,417,2945.5
CRI,2014,Costa Rica,AMR,2118.5,463,469,3050.5
CRI,2015,Costa Rica,AMR,2118.5,424,424,2966.5
CRI,2016,Costa Rica,AMR,2118.5,368,370,2856.5
CRI,2017,Costa Rica,AMR,2118.5,379,384,2881.5
CRI,2018,Costa Rica,AMR,2118.5,401,408,2927.5
CRI,2019,Costa Rica,AMR,2118.5,405,410,2933.5
CRI,2020,Costa Rica,AMR,2118.5,342,346,2806.5
CRI,2021,Costa Rica,AMR,2118.5,350,357,2825.5
CUB,1980,Cuba,AMR,1133,1133,1133,3399
CUB,1981,Cuba,AMR,833,833,833,2499
CUB,1982,Cuba,AMR,815,815,815,2445
CUB,1983,Cuba,AMR,762,762,762,2286
CUB,1984,Cuba,AMR,705,705,705,2115
CUB,1985,Cuba,AMR,680,680,680,2040
CUB,1986,Cuba,AMR,656,656,656,1968
CUB,1987,Cuba,AMR,630,630,630,1890
CUB,1988,Cuba,AMR,628,628,628,1884
CUB,1989,Cuba,AMR,581,581,581,1743
CUB,1990,Cuba,AMR,546,546,546,1638
CUB,1991,Cuba,AMR,514,514,514,1542
CUB,1992,Cuba,AMR,410,410,410,1230
CUB,1993,Cuba,AMR,790,790,790,2370
CUB,1994,Cuba,AMR,1681,1681,1681,5043
CUB,1995,Cuba,AMR,1553,1553,1553,4659
CUB,1996,Cuba,AMR,1465,1465,1543,4473
CUB,1997,Cuba,AMR,1346,1346,1408,4100
CUB,1998,Cuba,AMR,1234,1234,1264,3732
CUB,1999,Cuba,AMR,1135,1135,1139,3409
CUB,2000,Cuba,AMR,1183,1183,1305,3671
CUB,2001,Cuba,AMR,926,926,1044,2896
CUB,2002,Cuba,AMR,898,898,967,2763
CUB,2003,Cuba,AMR,840,840,844,2524
CUB,2004,Cuba,AMR,784,784,798,2366
CUB,2005,Cuba,AMR,770,772,781,2323
CUB,2006,Cuba,AMR,765,765,765,2295
CUB,2007,Cuba,AMR,762,762,773,2297
CUB,2008,Cuba,AMR,817,817,831,2465
CUB,2009,Cuba,AMR,712,712,717,2141
CUB,2010,Cuba,AMR,827,827,838,2492
CUB,2011,Cuba,AMR,805,805,821,2431
CUB,2012,Cuba,AMR,734,734,748,2216
CUB,2013,Cuba,AMR,2118.5,757,775,3650.5
CUB,2014,Cuba,AMR,2118.5,729,742,3589.5
CUB,2015,Cuba,AMR,2118.5,698,753,3569.5
CUB,2016,Cuba,AMR,2118.5,682,734,3534.5
CUB,2017,Cuba,AMR,2118.5,712,774,3604.5
CUB,2018,Cuba,AMR,2118.5,710,749,3577.5
CUB,2019,Cuba,AMR,2118.5,636,664,3418.5
CUB,2020,Cuba,AMR,2118.5,580,596,3294.5
CUB,2021,Cuba,AMR,2118.5,509,520,3147.5
CUW,2010,Curaçao,AMR,5,5,5,15
CUW,2011,Curaçao,AMR,1,1,1,3
CUW,2012,Curaçao,AMR,1,1,1,3
CUW,2013,Curaçao,AMR,2118.5,2,2,2122.5
CUW,2014,Curaçao,AMR,2118.5,5,5,2128.5
CUW,2015,Curaçao,AMR,2118.5,8,8,2134.5
CUW,2016,Curaçao,AMR,2118.5,4,4,2126.5
CUW,2017,Curaçao,AMR,2118.5,9,9,2136.5
CUW,2018,Curaçao,AMR,2118.5,2256.5,2343,6718
CUW,2019,Curaçao,AMR,2118.5,2256.5,2343,6718
CUW,2020,Curaçao,AMR,2118.5,2256.5,2343,6718
CUW,2021,Curaçao,AMR,2118.5,2256.5,2343,6718
CYM,1980,Cayman Islands,AMR,0,0,0,0
CYM,1981,Cayman Islands,AMR,2,2,2,6
CYM,1982,Cayman Islands,AMR,0,0,0,0
CYM,1983,Cayman Islands,AMR,1,1,1,3
CYM,1984,Cayman Islands,AMR,1,1,1,3
CYM,1985,Cayman Islands,AMR,4,4,4,12
CYM,1986,Cayman Islands,AMR,1,1,1,3
CYM,1987,Cayman Islands,AMR,0,0,0,0
CYM,1988,Cayman Islands,AMR,0,0,0,0
CYM,1989,Cayman Islands,AMR,2,2,2,6
CYM,1990,Cayman Islands,AMR,2,2,2,6
CYM,1991,Cayman Islands,AMR,3,3,3,9
CYM,1992,Cayman Islands,AMR,3,3,3,9
CYM,1993,Cayman Islands,AMR,2,2,2,6
CYM,1994,Cayman Islands,AMR,2118.5,2256.5,2343,6718
CYM,1995,Cayman Islands,AMR,2,2,2,6
CYM,1996,Cayman Islands,AMR,0,0,0,0
CYM,1997,Cayman Islands,AMR,0,0,0,0
CYM,1998,Cayman Islands,AMR,3,3,3,9
CYM,1999,Cayman Islands,AMR,2,2,2,6
CYM,2000,Cayman Islands,AMR,5,5,5,15
CYM,2001,Cayman Islands,AMR,1,1,1,3
CYM,2002,Cayman Islands,AMR,0,0,0,0
CYM,2003,Cayman Islands,AMR,0,0,0,0
CYM,2004,Cayman Islands,AMR,1,1,1,3
CYM,2005,Cayman Islands,AMR,2118.5,2256.5,2343,6718
CYM,2006,Cayman Islands,AMR,0,0,0,0
CYM,2007,Cayman Islands,AMR,1,1,3,5
CYM,2008,Cayman Islands,AMR,1,1,1,3
CYM,2009,Cayman Islands,AMR,2,2,2,6
CYM,2010,Cayman Islands,AMR,4,4,4,12
CYM,2011,Cayman Islands,AMR,2,2,2,6
CYM,2012,Cayman Islands,AMR,6,6,6,18
CYM,2013,Cayman Islands,AMR,2118.5,5,5,2128.5
CYM,2014,Cayman Islands,AMR,2118.5,0,0,2118.5
CYM,2015,Cayman Islands,AMR,2118.5,7,7,2132.5
CYM,2016,Cayman Islands,AMR,2118.5,3,3,2124.5
CYM,2017,Cayman Islands,AMR,2118.5,4,4,2126.5
CYM,2018,Cayman Islands,AMR,2118.5,3,3,2124.5
CYM,2019,Cayman Islands,AMR,2118.5,4,4,2126.5
CYM,2020,Cayman Islands,AMR,2118.5,2,2,2122.5
CYM,2021,Cayman Islands,AMR,2118.5,2256.5,2343,6718
CYP,1980,Cyprus,EUR,69,69,69,207
CYP,1981,Cyprus,EUR,69,69,69,207
CYP,1982,Cyprus,EUR,86,86,86,258
CYP,1983,Cyprus,EUR,73,73,73,219
CYP,1984,Cyprus,EUR,39,39,39,117
CYP,1985,Cyprus,EUR,61,61,61,183
CYP,1986,Cyprus,EUR,48,48,48,144
CYP,1987,Cyprus,EUR,35,35,35,105
CYP,1988,Cyprus,EUR,39,39,39,117
CYP,1989,Cyprus,EUR,23,23,23,69
CYP,1990,Cyprus,EUR,29,29,29,87
CYP,1991,Cyprus,EUR,43,43,43,129
CYP,1992,Cyprus,EUR,39,39,39,117
CYP,1993,Cyprus,EUR,37,37,37,111
CYP,1994,Cyprus,EUR,37,37,37,111
CYP,1995,Cyprus,EUR,36,36,36,108
CYP,1996,Cyprus,EUR,24,24,24,72
CYP,1997,Cyprus,EUR,47,47,47,141
CYP,1998,Cyprus,EUR,45,45,47,137
CYP,1999,Cyprus,EUR,39,39,39,117
CYP,2000,Cyprus,EUR,33,33,33,99
CYP,2001,Cyprus,EUR,40,40,40,120
CYP,2002,Cyprus,EUR,20,20,20,60
CYP,2003,Cyprus,EUR,35,35,35,105
CYP,2004,Cyprus,EUR,30,30,30,90
CYP,2005,Cyprus,EUR,34,34,37,105
CYP,2006,Cyprus,EUR,36,36,37,109
CYP,2007,Cyprus,EUR,41,41,42,124
CYP,2008,Cyprus,EUR,42,48,50,140
CYP,2009,Cyprus,EUR,43,51,55,149
CYP,2010,Cyprus,EUR,33,61,61,155
CYP,2011,Cyprus,EUR,31,51,54,136
CYP,2012,Cyprus,EUR,54,63,69,186
CYP,2013,Cyprus,EUR,2118.5,41,41,2200.5
CYP,2014,Cyprus,EUR,2118.5,39,41,2198.5
CYP,2015,Cyprus,EUR,2118.5,63,63,2244.5
CYP,2016,Cyprus,EUR,2118.5,57,60,2235.5
CYP,2017,Cyprus,EUR,2118.5,52,53,2223.5
CYP,2018,Cyprus,EUR,2118.5,51,52,2221.5
CYP,2019,Cyprus,EUR,2118.5,66,69,2253.5
CYP,2020,Cyprus,EUR,2118.5,34,36,2188.5
CYP,2021,Cyprus,EUR,2118.5,48,48,2214.5
CZE,1980,Czechia,EUR,4962,4962,4962,14886
CZE,1981,Czechia,EUR,4312,4312,4312,12936
CZE,1982,Czechia,EUR,4146,4146,4146,12438
CZE,1983,Czechia,EUR,4016,4016,4016,12048
CZE,1984,Czechia,EUR,3653,3653,3653,10959
CZE,1985,Czechia,EUR,3117,3117,3117,9351
CZE,1986,Czechia,EUR,2553,2553,2553,7659
CZE,1987,Czechia,EUR,2196,2196,2196,6588
CZE,1988,Czechia,EUR,2047,2047,2047,6141
CZE,1989,Czechia,EUR,1905,1905,1905,5715
CZE,1990,Czechia,EUR,1937,1937,1937,5811
CZE,1991,Czechia,EUR,2079,2079,2079,6237
CZE,1992,Czechia,EUR,1986,1986,1986,5958
CZE,1993,Czechia,EUR,1864,1864,1864,5592
CZE,1994,Czechia,EUR,1960,1960,1960,5880
CZE,1995,Czechia,EUR,1834,1834,1834,5502
CZE,1996,Czechia,EUR,1969,1969,1969,5907
CZE,1997,Czechia,EUR,1834,1834,1834,5502
CZE,1998,Czechia,EUR,1805,1805,1805,5415
CZE,1999,Czechia,EUR,1605,1605,1605,4815
CZE,2000,Czechia,EUR,1414,1414,1414,4242
CZE,2001,Czechia,EUR,1291,1291,1291,3873
CZE,2002,Czechia,EUR,1156,1156,1156,3468
CZE,2003,Czechia,EUR,1101,1128,1153,3382
CZE,2004,Czechia,EUR,1027,1027,1057,3111
CZE,2005,Czechia,EUR,973,973,1007,2953
CZE,2006,Czechia,EUR,941,941,973,2855
CZE,2007,Czechia,EUR,790,790,871,2451
CZE,2008,Czechia,EUR,807,807,868,2482
CZE,2009,Czechia,EUR,632,632,694,1958
CZE,2010,Czechia,EUR,619,619,668,1906
CZE,2011,Czechia,EUR,568,568,600,1736
CZE,2012,Czechia,EUR,565,565,605,1735
CZE,2013,Czechia,EUR,2118.5,471,501,3090.5
CZE,2014,Czechia,EUR,2118.5,474,514,3106.5
CZE,2015,Czechia,EUR,2118.5,508,518,3144.5
CZE,2016,Czechia,EUR,2118.5,511,516,3145.5
CZE,2017,Czechia,EUR,2118.5,499,505,3122.5
CZE,2018,Czechia,EUR,2118.5,435,444,2997.5
CZE,2019,Czechia,EUR,2118.5,458,464,3040.5
CZE,2020,Czechia,EUR,2118.5,360,367,2845.5
CZE,2021,Czechia,EUR,2118.5,352,357,2827.5
DEU,1980,Germany,EUR,29991,29991,29991,89973
DEU,1981,Germany,EUR,27083,27083,27083,81249
DEU,1982,Germany,EUR,25397,25397,25397,76191
DEU,1983,Germany,EUR,22977,22977,22977,68931
DEU,1984,Germany,EUR,20243,20243,20243,60729
DEU,1985,Germany,EUR,20074,20074,20074,60222
DEU,1986,Germany,EUR,17906,17906,17906,53718
DEU,1987,Germany,EUR,17102,17102,17102,51306
DEU,1988,Germany,EUR,16282,16282,16282,48846
DEU,1989,Germany,EUR,15385,15385,15385,46155
DEU,1990,Germany,EUR,14653,14653,14653,43959
DEU,1991,Germany,EUR,13474,13474,13474,40422
DEU,1992,Germany,EUR,14113,14113,14113,42339
DEU,1993,Germany,EUR,14161,14161,14161,42483
DEU,1994,Germany,EUR,12982,12982,12982,38946
DEU,1995,Germany,EUR,12198,12198,12198,36594
DEU,1996,Germany,EUR,11814,11814,11814,35442
DEU,1997,Germany,EUR,11163,11163,11163,33489
DEU,1998,Germany,EUR,10440,10440,10440,31320
DEU,1999,Germany,EUR,9974,9974,9974,29922
DEU,2000,Germany,EUR,9064,9064,9064,27192
DEU,2001,Germany,EUR,6959,6959,6959,20877
DEU,2002,Germany,EUR,6931,6931,6931,20793
DEU,2003,Germany,EUR,6526,7025,7184,20735
DEU,2004,Germany,EUR,6007,6193,6583,18783
DEU,2005,Germany,EUR,5539,5700,6045,17284
DEU,2006,Germany,EUR,5021,5143,5402,15566
DEU,2007,Germany,EUR,4609,4657,5067,14333
DEU,2008,Germany,EUR,3664,4136,4474,12274
DEU,2009,Germany,EUR,3707,4168,4390,12265
DEU,2010,Germany,EUR,3566,4056,4326,11948
DEU,2011,Germany,EUR,3552,4062,4265,11879
DEU,2012,Germany,EUR,3447,4029,4220,11696
DEU,2013,Germany,EUR,2118.5,4193,4318,10629.5
DEU,2014,Germany,EUR,2118.5,4328,4488,10934.5
DEU,2015,Germany,EUR,2118.5,5671,5865,13654.5
DEU,2016,Germany,EUR,2118.5,5737,5915,13770.5
DEU,2017,Germany,EUR,2118.5,5353,5486,12957.5
DEU,2018,Germany,EUR,2118.5,5265,5429,12812.5
DEU,2019,Germany,EUR,2118.5,4628,4791,11537.5
